fecha,edition,tab,titulo,cve,pdf_url,edicion_url
19-01-2026,44353,NORMAS GENERALES,"Resolución exenta número 5.201, de 2025.- Delega facultad que indica en directores de hospitales que señala",CVE-2750884,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/19/44353/01/2750884.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=19-01-2026&edition=44353&v=1
19-01-2026,44353,NORMAS GENERALES,"Resolución exenta número 1.302, de 2025.- Establece medidas sanitarias ante episodios de altas temperaturas",CVE-2755976,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/19/44353/01/2755976.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=19-01-2026&edition=44353&v=1
19-01-2026,44353,NORMAS GENERALES,"Decreto exento número 1, de 2026.- Establece orden de subrogación del cargo de Director(a) Nacional del Servicio Nacional de Geología y Minería",CVE-2752460,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/19/44353/01/2752460.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=19-01-2026&edition=44353&v=1
19-01-2026,44353,NORMAS GENERALES,"Extracto de resolución número 36, de 2025.- Extiende vigencia de la tasa adicional transitoria que indica",CVE-2755726,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/19/44353/01/2755726.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=19-01-2026&edition=44353&v=1
19-01-2026,44353,NORMAS GENERALES,"Resolución exenta número 51, de 2025.- Deja sin efecto resolución N° 6 exenta, de 2024, que deja sin efecto resolución N° 90 exenta, de 2023, del Gobierno Regional de Tarapacá, prohíbe circulación de vehículos que indica y establece nuevo horario de restricción de vehículos pesados",CVE-2755733,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/19/44353/01/2755733.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=19-01-2026&edition=44353&v=1
19-01-2026,44353,NORMAS GENERALES,"Resolución exenta número 2.722, de 2025.- Prohíbe circulación de toda clase de vehículos motorizados en eje Colón/Autopista Concepción-Talcahuano, comuna de Talcahuano",CVE-2755738,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/19/44353/01/2755738.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=19-01-2026&edition=44353&v=1
19-01-2026,44353,NORMAS GENERALES,"Resolución exenta número 9.518, de 2025.- Reconoce, por solicitud municipal, Humedal Urbano El Bato",CVE-2752622,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/19/44353/01/2752622.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=19-01-2026&edition=44353&v=1
19-01-2026,44353,NORMAS GENERALES,Certificado Tipos de cambio y paridades de monedas extranjeras para efectos que señala,CVE-2757327,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/19/44353/01/2757327.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=19-01-2026&edition=44353&v=1
19-01-2026,44353-B,NORMAS GENERALES,"Ley número 21.790.- Protege los derechos de estudiantes cuidadores de la educación superior, promoviendo la corresponsabilidad y asegurando la conciliación entre actividades familiares, académicas y formativas",CVE-2757229,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/19/44353-B/01/2757229.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=19-01-2026&edition=44353-B&v=2
19-01-2026,44353-B,NORMAS GENERALES,Ley número 21.792.- Modifica el Código Aeronáutico para exigir a las empresas aéreas la entrega de información sobre sus pasajeros a las autoridades que indica,CVE-2757230,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/19/44353-B/01/2757230.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=19-01-2026&edition=44353-B&v=2
20-01-2026,44354,NORMAS GENERALES,Ley número 21.789.- Crea el contrato de buceo y actividades conexas,CVE-2757231,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2757231.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Decreto número 84, de 2025.- Constituye Área Metropolitana La Serena - Coquimbo",CVE-2750717,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2750717.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Decreto número 85, de 2025.- Constituye Área Metropolitana Gran Valparaíso",CVE-2750716,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2750716.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Decreto número 86, de 2025.- Constituye Área Metropolitana de O'Higgins",CVE-2750715,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2750715.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Decreto número 87, de 2025.- Constituye Área Metropolitana Puerto Montt - Puerto Varas",CVE-2750714,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2750714.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Resolución exenta número 969, de 2025.- Aprueba términos y condiciones de uso de la plataforma Casilla Única",CVE-2752413,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2752413.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Resolución exenta número 27, de 2026.- Determina tasas de interés de referencia de conformidad con lo dispuesto en articulo 13 del decreto N° 180 exento, que aprueba reglas generales de funcionamiento del subsidio a la tasa de interés de créditos hipotecarios de viviendas nuevas",CVE-2756983,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2756983.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Extracto de resolución exenta número 2, de 2026.- Implementa firma digital centralizada para la emisión de boletas electrónicas a través del sistema gratuito del SII",CVE-2753313,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2753313.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Extracto de decreto exento número 202500275, de 2025.- Establece cuotas globales de captura pesquería de rayas, año 2026",CVE-2754345,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2754345.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Extracto de decreto exento número 202500276, de 2025.- Establece cuotas globales de captura pesquerías de Anchoveta y Sardina española, área Arica y Parinacota a Coquimbo, año 2026",CVE-2753468,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2753468.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Extracto de decreto exento número 202600007, de 2026.- Renueva veda extractiva para el recurso Loco entre las regiones de Arica y Parinacota y de Aysén del General Carlos Ibáñez del Campo en período que señala",CVE-2754355,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2754355.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Extracto de resolución exenta número 3.050, de 2025.- Establece distribución del aumento de fracción artesanal para el recurso Sardina común y Anchoveta entre las regiones de Valparaíso a Los Lagos, año 2026, ley N° 21.752",CVE-2753304,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2753304.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Extracto de resolución exenta número 3.051, de 2025.- Establece distribución del aumento de fracción artesanal para el recurso Anchoveta y Sardina española entre las regiones de Arica y Parinacota a Coquimbo, año 2026, ley N° 21.752",CVE-2753132,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2753132.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Extracto de resolución exenta número 24, de 2026.- Declara vacantes y abre periodo extraordinario de postulación de miembros titulares y suplentes del sector privado del Comité de Manejo del recurso Pelillo en la Bahía de Mejillones, Región de Antofagasta",CVE-2754071,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2754071.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Extracto de resolución exenta número 43, de 2026.- Establece distribución histórica de la fracción artesanal de pesquería de Merluza del sur por área en la Región de Los Lagos, año 2026",CVE-2753220,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2753220.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Extracto de resolución exenta número 202600003, de 2026.- Modifica decreto N° 25 exento, de 2015",CVE-2754347,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2754347.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Resolución exenta número 848, de 2025.- Modifica resolución N° 357 exenta, de 2023, y elimina la coordinación de economía del comportamiento de la Subdirección de Consumo Financiero",CVE-2751979,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2751979.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Decreto número 57, de 2025.- Renueva nombramiento de alto directivo público, doña Aída Chacón Barraza, como Directora Nacional del Instituto de Seguridad Laboral",CVE-2752475,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2752475.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Decreto número 17, de 2025.- Modifica decreto Nº 25, de 2016, reglamento para el otorgamiento de la bonificación por retiro voluntario establecida en la Ley Nº 20.921",CVE-2751978,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2751978.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Resolución exenta número 47, de 2026.- Fija coeficientes para proyección de reajuste y de interés de boletas bancarias de garantía, que indica, vigencia: desde el 16 de enero de 2026 hasta el 15 de febrero de 2026",CVE-2756311,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2756311.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Resolución exenta número 2.863, de 2025.- Declara libre de Mosca del Mediterráneo (Ceratitis capitata Wied) el área reglamentada que indica",CVE-2752493,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2752493.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Resolución exenta número 2.864, de 2025.- Declara libre de mosca del mediterráneo (Ceratitis capitata Wied) el área reglamentada que indica, Región de O'Higgins, mercado de China 27,2 km brote Malloa",CVE-2752492,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2752492.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Resolución exenta número 6, de 2026.- Determina valor de tonelada métrica de cobre fino Grado A, conforme a lo prescrito en la ley N° 21.591, y en el decreto N° 1.465, de Hacienda, de 2006",CVE-2756980,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2756980.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Resolución exenta número 65, de 2026.- Modifica resolución Nº 1.534 exenta, de 2008",CVE-2755068,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2755068.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Resolución exenta número 13, de 2026.- Aprueba proyecto ciclovía Construcción Red Corto Plazo de Ciclovías, Comuna de Constitución",CVE-2756348,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2756348.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Decreto número 23T, de 2025.- Fija precios estabilizados para medios de generación de pequeña escala",CVE-2755075,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2755075.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Extracto de resolución exenta número 202513001470, de 2026.- Notifica resolución de calificación ambiental en Estudio de Impacto Ambiental del proyecto Solución Sanitaria Las Lilas",CVE-2755809,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2755809.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,"Resolución exenta número 2.530, de 2025.- Deja sin efecto resolución N° 6.348 exenta, de 2022, de la Subsecretaría del Interior, y aprueba Plan Nacional contra el Crimen Organizado",CVE-2753180,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2753180.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
20-01-2026,44354,NORMAS GENERALES,Acuerdo adoptado por el Consejo del Banco Central de Chile en su sesión ordinaria N° 2763,CVE-2757030,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/20/44354/01/2757030.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=20-01-2026&edition=44354&v=1
